basin	model	experiment	variant	retained_predictor	year	total_tc	rate_per_year_per_realization
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2072	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2073	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2074	107	1.070000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2075	116	1.160000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2076	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2077	109	1.090000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2078	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2079	90	0.900000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2080	99	0.990000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2081	95	0.950000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2082	102	1.020000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2083	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2084	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2085	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2086	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2087	101	1.010000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2088	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2089	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2090	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2091	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2092	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2093	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2094	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2095	99	0.990000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2096	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2097	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2098	100	1.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2099	98	0.980000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2015	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2016	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2017	109	1.090000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2018	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2019	298	2.980000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2020	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2021	102	1.020000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2022	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2023	95	0.950000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2024	91	0.910000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2025	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2026	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2027	104	1.040000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2028	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2029	86	0.860000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2030	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2031	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2032	97	0.970000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2033	95	0.950000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2034	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2035	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2036	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2037	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2038	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2039	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2040	103	1.030000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2041	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2042	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2043	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2044	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2045	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2046	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2047	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2048	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2049	89	0.890000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2050	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2051	94	0.940000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2052	97	0.970000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2053	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2054	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2055	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2056	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2057	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2058	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2059	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2060	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2061	108	1.080000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2062	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2063	84	0.840000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2064	99	0.990000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2065	103	1.030000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2066	87	0.870000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2067	89	0.890000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2068	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2069	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2070	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2071	86	0.860000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2072	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2073	98	0.980000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2074	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2075	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2076	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2077	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2078	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2079	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2080	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2081	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2082	93	0.930000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2083	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2084	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2085	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2086	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2087	96	0.960000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2088	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2089	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2090	97	0.970000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2091	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2092	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2093	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2094	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2095	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2096	100	1.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2097	109	1.090000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2098	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	rh600	2099	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2015	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2016	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2017	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2018	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2019	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2020	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2021	92	0.920000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2022	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2023	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2024	94	0.940000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2025	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2026	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2027	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2028	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2029	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2030	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2031	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2032	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2033	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2034	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2035	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2036	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2037	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2038	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2039	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2040	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2041	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2042	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2043	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2044	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2045	92	0.920000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2046	95	0.950000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2047	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2048	109	1.090000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2049	86	0.860000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2050	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2051	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2052	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2053	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2054	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2055	115	1.150000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2056	102	1.020000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2057	112	1.120000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2058	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2059	96	0.960000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2060	96	0.960000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2061	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2062	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2063	106	1.060000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2064	89	0.890000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2065	103	1.030000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2066	87	0.870000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2067	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2068	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2069	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2070	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2071	92	0.920000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2072	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2073	97	0.970000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2074	103	1.030000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2075	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2076	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2077	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2078	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2079	86	0.860000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2080	100	1.000000
