basin	model	experiment	variant	retained_predictor_triple	year	total_tc	rate_per_year_per_realization
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2051	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2052	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2053	95	0.950000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2054	106	1.060000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2055	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2056	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2057	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2058	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2059	84	0.840000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2060	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2061	87	0.870000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2062	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2063	92	0.920000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2064	90	0.900000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2065	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2066	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2067	195	1.950000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2068	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2069	114	1.140000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2070	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2071	90	0.900000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2072	198	1.980000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2073	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2074	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2075	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2076	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2077	101	1.010000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2078	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2079	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2080	155	1.550000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2081	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2082	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2083	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2084	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2085	183	1.830000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2086	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2087	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2088	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2089	108	1.080000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2090	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2091	93	0.930000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2092	98	0.980000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2093	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2094	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2095	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2096	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2097	94	0.940000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2098	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2099	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2015	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2016	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2017	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2018	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2019	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2020	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2021	106	1.060000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2022	98	0.980000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2023	102	1.020000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2024	191	1.910000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2025	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2026	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2027	98	0.980000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2028	112	1.120000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2029	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2030	96	0.960000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2031	104	1.040000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2032	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2033	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2034	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2035	91	0.910000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2036	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2037	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2038	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2039	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2040	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2041	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2042	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2043	107	1.070000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2044	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2045	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2046	102	1.020000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2047	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2048	91	0.910000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2049	89	0.890000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2050	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2051	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2052	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2053	103	1.030000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2054	103	1.030000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2055	98	0.980000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2056	81	0.810000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2057	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2058	103	1.030000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2059	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2060	90	0.900000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2061	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2062	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2063	101	1.010000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2064	100	1.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2065	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2066	298	2.980000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2067	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2068	97	0.970000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2069	112	1.120000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2070	182	1.820000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2071	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2072	104	1.040000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2073	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2074	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2075	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2076	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2077	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2078	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2079	181	1.810000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2080	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2081	87	0.870000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2082	97	0.970000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2083	99	0.990000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2084	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2085	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2086	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2087	183	1.830000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2088	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2089	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2090	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2091	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2092	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2093	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2094	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2095	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2096	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2097	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2098	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_pi	2099	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2015	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2016	109	1.090000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2017	198	1.980000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2018	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2019	202	2.020000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2020	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2021	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2022	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2023	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2024	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2025	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2026	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2027	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2028	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2029	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2030	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2031	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2032	91	0.910000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2033	189	1.890000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2034	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2035	102	1.020000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2036	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2037	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2038	178	1.780000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2039	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2040	89	0.890000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2041	88	0.880000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2042	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2043	101	1.010000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2044	106	1.060000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2045	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2046	109	1.090000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2047	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2048	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2049	195	1.950000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2050	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2051	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2052	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2053	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2054	98	0.980000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2055	88	0.880000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2056	84	0.840000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2057	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2058	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2059	98	0.980000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2060	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2061	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2062	76	0.760000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2063	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2064	102	1.020000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2065	99	0.990000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2066	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2067	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2068	103	1.030000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2069	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2070	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2071	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2072	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2073	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2074	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2075	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2076	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2077	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2078	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2079	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2080	117	1.170000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2081	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2082	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2083	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2084	94	0.940000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2085	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2086	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2087	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2088	96	0.960000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2089	98	0.980000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2090	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2091	192	1.920000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2092	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2093	95	0.950000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2094	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2095	113	1.130000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2096	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2097	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2098	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600_pi	2099	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600_pi	2015	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600_pi	2016	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600_pi	2017	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600_pi	2018	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600_pi	2019	80	0.800000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600_pi	2020	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600_pi	2021	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600_pi	2022	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600_pi	2023	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600_pi	2024	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600_pi	2025	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600_pi	2026	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600_pi	2027	89	0.890000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600_pi	2028	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600_pi	2029	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600_pi	2030	83	0.830000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600_pi	2031	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600_pi	2032	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600_pi	2033	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600_pi	2034	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600_pi	2035	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600_pi	2036	98	0.980000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600_pi	2037	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600_pi	2038	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600_pi	2039	0	0.000000
