basin	model	experiment	variant	retained_predictor_pair	year	total_tc	rate_per_year_per_realization
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2095	278	2.780000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2096	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2097	186	1.860000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2098	105	1.050000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2099	97	0.970000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2015	95	0.950000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2016	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2017	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2018	211	2.110000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2019	91	0.910000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2020	102	1.020000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2021	79	0.790000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2022	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2023	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2024	96	0.960000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2025	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2026	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2027	90	0.900000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2028	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2029	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2030	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2031	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2032	88	0.880000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2033	183	1.830000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2034	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2035	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2036	108	1.080000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2037	105	1.050000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2038	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2039	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2040	106	1.060000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2041	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2042	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2043	106	1.060000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2044	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2045	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2046	103	1.030000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2047	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2048	200	2.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2049	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2050	105	1.050000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2051	101	1.010000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2052	94	0.940000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2053	107	1.070000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2054	90	0.900000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2055	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2056	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2057	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2058	184	1.840000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2059	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2060	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2061	93	0.930000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2062	190	1.900000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2063	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2064	115	1.150000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2065	108	1.080000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2066	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2067	74	0.740000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2068	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2069	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2070	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2071	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2072	210	2.100000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2073	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2074	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2075	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2076	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2077	97	0.970000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2078	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2079	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2080	90	0.900000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2081	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2082	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2083	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2084	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2085	189	1.890000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2086	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2087	101	1.010000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2088	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2089	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2090	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2091	102	1.020000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2092	96	0.960000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2093	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2094	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2095	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2096	92	0.920000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2097	114	1.140000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2098	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_rh600	2099	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2015	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2016	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2017	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2018	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2019	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2020	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2021	306	3.060000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2022	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2023	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2024	193	1.930000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2025	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2026	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2027	79	0.790000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2028	186	1.860000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2029	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2030	88	0.880000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2031	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2032	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2033	87	0.870000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2034	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2035	96	0.960000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2036	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2037	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2038	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2039	108	1.080000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2040	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2041	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2042	105	1.050000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2043	212	2.120000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2044	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2045	200	2.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2046	103	1.030000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2047	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2048	105	1.050000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2049	101	1.010000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2050	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2051	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2052	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2053	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2054	201	2.010000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2055	90	0.900000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2056	100	1.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2057	177	1.770000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2058	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2059	93	0.930000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2060	97	0.970000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2061	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2062	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2063	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2064	115	1.150000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2065	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2066	108	1.080000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2067	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2068	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2069	74	0.740000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2070	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2071	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2072	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2073	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2074	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2075	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2076	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2077	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2078	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2079	210	2.100000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2080	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2081	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2082	289	2.890000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2083	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2084	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2085	87	0.870000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2086	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2087	203	2.030000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2088	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2089	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2090	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2091	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2092	188	1.880000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2093	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2094	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2095	114	1.140000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2096	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2097	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2098	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_pi	2099	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600	2015	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600	2016	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600	2017	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600	2018	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600	2019	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600	2020	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600	2021	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600	2022	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600	2023	91	0.910000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600	2024	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600	2025	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600	2026	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600	2027	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600	2028	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600	2029	99	0.990000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600	2030	88	0.880000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600	2031	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600	2032	87	0.870000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600	2033	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600	2034	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600	2035	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600	2036	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600	2037	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600	2038	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600	2039	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600	2040	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600	2041	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600	2042	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600	2043	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600	2044	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600	2045	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600	2046	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600	2047	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600	2048	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600	2049	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600	2050	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600	2051	101	1.010000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600	2052	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600	2053	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600	2054	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600	2055	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600	2056	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600	2057	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr_rh600	2058	0	0.000000
